"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"6043";825206;34;0;1;18,47;1;19,86;19,86;6718;4;"1COS21OJ";"50";"ST";"REK";1;40;"116";"B";29,69;1
"6044";825254;34;0;1;4,75;0;5,45;0;10974;24;"12OS10OK";"40";"G";"SAL";0;40;"25";"MISSING";5,94;0
"6045";825335;34;0;1;7,69;0;9,11;0;6935;1;"2FOI";"10";"G";"GLO";0;40;"265";"MISSING";9,85;0
"6046";825500;34;1;1;42,45;0;43,95;0;3812;247;"12OS2FOK";"100";"ST";"REK";1;40;"4";"MISSING";61,33;0
"6047";825641;34;1;1;14,62;1;16,45;16,45;10;4;"12OS2F";"30";"ST";"FTA";0;40;"4";"A";21,99;1
"6048";825660;34;1;1;32,44;0;37,35;0;7537;470;"21OIG";"120";"ST";"FTA";0;53;"245";"MISSING";46,75;0
"6049";825793;34;1;1;16,05;1;18,64;18,64;16323;436;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";23,65;1
"6050";825918;34;1;1;8,78;1;9,85;9,85;3854;84;"13OK0FOK";"100";"G";"SAL";0;40;"90";"A";14,86;1
"6051";825959;34;0;1;13,63;0;13,12;0;21244;121;"22OJ";"1";"ST";"";0;40;"145";"A";14,19;0
"6052";826094;34;0;1;6,81;0;7,65;0;579;105;"1COI02OZ";"5";"ML";"NAS";0;40;"149";"C";9,85;0
"6053";826903;34;0;1;6,04;0;7,1;0;6435;533;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";7,67;0
"6054";826987;34;0;1;15,29;0;16,45;0;3095;487;"2G";"6";"ST";"TAB";0;44;"21";"MISSING";27,17;0
"6055";827107;34;1;1;10,44;1;10,95;21,9;11569;123;"10IZ22KO";"200";"ST";"TMR";0;40;"71";"MISSING";15,5;2
"6056";827196;34;0;1;2,86;1;2,7;5,4;18001;948;"11OI02OJ";"100";"ST";"TMR";1;40;"119";"MISSING";3,82;2
"6057";827667;34;0;1;7,1;0;6,55;0;16429;64;"22OI2";"150";"ML";"SCH";0;53;"6";"MISSING";8,35;0
"6058";827713;34;1;1;5,27;0;5,67;0;11030;82;"18OZ00IS";"100";"G";"GEL";0;40;"50";"MISSING";11,32;0
"6059";827793;34;1;1;9,88;0;12,04;0;9623;84;"19OZ10SI";"20";"ST";"GSE";0;40;"277";"B";16,49;0
"6060";827797;34;0;1;4,17;0;5,69;0;17027;220;"13OK0FOK";"100";"G";"CRE";0;40;"396";"MISSING";6,15;0
"6061";828226;34;0;1;2,6;0;3,01;0;6434;533;"1COJ0EOT";"20";"ST";"FTA";1;40;"92";"C";3,26;0
"6062";828287;34;0;1;1,26;0;1,59;0;9262;24;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";2,62;0
"6063";828788;34;1;1;38,93;0;40,65;0;3328;239;"10OX01";"80";"ST";"TAB";0;53;"300";"MISSING";54,12;0
"6064";828819;34;1;1;11,54;1;10,95;10,95;4117;32;"19OZ1ESI";"180";"ML";"SIR";0;40;"66";"B";19,78;1
"6065";829039;34;0;1;80,56;0;38,43;0;715;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"65";"MISSING";115,1;0
"6066";829165;34;0;1;14,25;0;14,25;0;15015;36;"21OKG";"20";"ML";"SPR";0;53;"236";"MISSING";19,8;0
"6067";829218;34;0;1;7,44;0;9,11;0;9994;1;"2FOI";"10";"G";"GLO";0;40;"2";"MISSING";9,85;0
"6068";830376;34;0;1;10,44;0;10,39;0;19895;79;"24OZ";"15";"ML";"GEL";0;53;"16";"MISSING";13,19;0
"6069";830471;34;0;1;2,97;0;1,98;0;1017;288;"20OI2";"1";"ST";"BIN";0;53;"12";"MISSING";3,11;0
"6070";830481;34;0;1;4,79;0;5,04;0;14877;101;"21OK3";"45";"ST";"TAB";0;53;"91";"MISSING";5,45;0
"6071";830570;34;0;1;15,37;0;16,12;0;11842;121;"13II0F";"50";"ML";"SPR";0;53;"20";"MISSING";20,85;0
"6072";830573;34;0;1;10,99;1;17,15;68,6;8452;184;"20OZ1";"28";"ST";"";0;53;"104";"MISSING";14,86;4
"6073";830873;34;0;1;17,78;0;18,26;0;20905;540;"13II0F";"1";"ST";"DOS";0;53;"335";"MISSING";19,75;0
"6074";830996;34;0;2;7;0;8,09;0;12229;61;"21OKF";"150";"G";"PUL";0;53;"MISSING";"MISSING";8,75;0
"6075";831074;34;0;1;8,32;0;10,68;0;16905;92;"2FOZ";"20";"G";"GLO";0;40;"82";"MISSING";11,55;0
"6076";831124;34;0;1;6,15;0;7,1;0;441;4;"10OK11OI";"20";"ST";"DRA";0;40;"11";"MISSING";10,42;0
"6077";831141;34;0;1;8,13;0;11,61;0;3749;84;"14OI0FOZ";"1";"P";"KPG";0;40;"7";"MISSING";13,73;0
"6078";831222;34;0;1;6,84;0;6;0;17498;725;"21OJ0";"50";"G";"PAS";0;53;"313";"MISSING";7,65;0
"6079";831240;34;0;2;10,77;0;12,11;0;11987;810;"22OI3";"200";"ML";"BAL";0;53;"25";"MISSING";13,09;0
"6080";831371;34;1;1;12,75;1;14,25;14,25;16640;52;"18OZ00IS";"100";"G";"GEL";0;40;"25";"MISSING";19,41;1
"6081";831407;34;0;1;12,86;0;13,14;0;1963;4;"1COS21OJ";"100";"ML";"TEI";1;40;"18";"B";18,69;0
"6082";831540;34;1;1;13,08;0;14,25;0;14561;891;"22OI3";"50";"ML";"CRE";0;53;"8";"MISSING";16,39;0
"6083";831556;34;0;4;0;0;13,9;0;14619;33;"19OZ10SI";"20";"ST";"GSE";0;40;"277";"MISSING";15,03;0
"6084";831576;34;0;2;26,06;0;32,54;0;16318;97;"18OI";"50";"ST";"HKP";0;40;"MISSING";"MISSING";35,18;0
"6085";832326;34;1;1;2,9;0;3,58;0;3856;84;"13OK0FOK";"20";"G";"SAL";0;40;"90";"MISSING";5,62;0
"6086";832368;34;0;1;10,99;1;10,95;10,95;2154;84;"1DOIF0ZO";"20X0.5";"ML";"ATR";0;53;"39";"MISSING";13,28;1
"6087";832469;34;0;1;2,52;0;2,92;0;9601;279;"18OI0EOI";"10";"ST";"FTA";1;40;"50";"MISSING";3,15;0
"6088";832571;34;0;1;8,68;0;10,08;0;5216;1;"2FOI";"20";"ML";"EXT";0;40;"256";"MISSING";10,89;0
"6089";832650;34;0;1;40,59;1;45,5;45,5;7962;4;"10IZ00ZO";"5X20";"ST";"TRA";0;40;"125";"MISSING";53,89;1
"6090";832855;34;0;1;38,49;0;32,7;0;19736;131;"21OKG";"28";"ST";"TRA";0;53;"57";"MISSING";54,99;0
"6091";832993;34;0;2;2,62;1;3,55;14,2;543;24;"19OZ1ESI";"20";"ST";"TAB";0;40;"50";"MISSING";3,84;4
"6092";833016;34;1;1;6,53;0;6,55;0;20328;156;"10IJ0F";"14";"ST";"KMR";0;40;"11";"MISSING";9,87;0
"6093";833402;34;0;1;11,4;0;13,18;0;12192;111;"13OZ0F";"250";"G";"CRE";0;53;"8";"MISSING";14,25;0
"6094";833511;34;0;1;7,68;0;8,34;0;10290;201;"21OK3";"120";"ST";"TAB";0;53;"150";"MISSING";9,85;0
"6095";833629;34;1;1;13,08;1;10,95;54,75;20842;354;"21OKG";"30";"ST";"KAP";0;53;"27";"MISSING";16,45;5
"6096";833987;34;0;1;17,2;1;13,98;41,94;20388;110;"21OKG";"30";"ST";"TAB";0;53;"119";"MISSING";21,51;3
"6097";834152;34;0;1;13,19;0;14,25;0;20375;7;"22OI3";"100";"ML";"BAL";0;53;"363";"MISSING";16,47;0
"6098";834201;34;0;1;0;0;14,19;0;18548;828;"21OK3";"100";"ST";"KAP";0;53;"328";"MISSING";15,35;0
"6099";834441;34;0;1;6,15;0;8,55;0;3006;57;"1COI0FKO";"20";"ML";"NAS";0;53;"35";"MISSING";7,41;0
"6100";834710;34;1;1;16,05;1;18,64;18,64;16323;436;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";23,65;1
"6101";834962;34;1;1;2,96;1;2,15;2,15;14218;176;"13OJ11OK";"2";"G";"CRE";0;40;"161";"MISSING";5,03;1
"6102";835061;34;0;1;4,72;0;6,06;0;4834;590;"13OX04OZ";"30";"ML";"LOE";0;40;"121";"MISSING";6,56;0
"6103";835221;34;0;1;11,13;1;14,19;28,38;1231;312;"18OZ0FIO";"100";"G";"CRE";0;52;"25";"MISSING";15,35;2
"6104";835426;34;0;2;5,32;0;5,79;0;3268;370;"13OI00ZO";"25";"G";"SAL";0;40;"90";"MISSING";6,26;0
"6105";836228;34;1;1;8,76;1;8,75;17,5;21279;125;"22OJ";"100";"ML";"SPR";0;53;"222";"MISSING";10,95;2
"6106";836249;34;1;1;21,99;0;21,95;0;18049;515;"20OH3";"100";"ST";"KAN";0;53;"144";"MISSING";37,43;0
"6107";836260;34;0;1;5,48;1;6,55;6,55;10215;60;"22OI2";"200";"ML";"XDG";0;53;"235";"MISSING";7,65;1
"6108";836356;34;0;1;8,35;0;6,51;0;14278;47;"21OI2";"4X200";"ML";"LOE";0;53;"65";"MISSING";18,48;0
"6109";836370;34;1;1;22,98;1;25,25;25,25;2365;156;"1COS2";"100";"ML";"FLU";0;40;"116";"B";35,75;1
"6110";837231;34;0;1;4,68;0;4,32;0;2199;101;"22OZ2";"30";"ST";"FOL";0;53;"169";"MISSING";4,68;0
"6111";837236;34;0;1;7;0;6,33;0;13007;645;"21OI0";"6X31";"G";"";0;53;"381";"MISSING";8,75;0
"6112";837303;34;0;3;10,21;1;7,24;7,24;7740;102;"10OT00OZ";"50";"ML";"TRO";0;40;"159";"MISSING";12,38;1
"6113";837606;34;1;1;9,13;1;9,85;9,85;1065;156;"13II";"100";"G";"SAL";0;40;"90";"MISSING";14,27;1
"6114";837810;34;1;1;1,17;0;1,76;0;13180;328;"11OI02OJ";"100";"ST";"TAB";1;40;"119";"MISSING";3,52;0
"6115";837958;34;0;1;5,14;0;4,9;0;9533;52;"13OH0F";"8";"ML";"GEL";0;53;"46";"A";7,57;0
"6116";837984;34;0;1;2,19;1;2,02;2,02;9071;134;"1COI0FIO";"2";"G";"NSA";0;53;"35";"B";2,19;1
"6117";838025;34;1;1;21,39;0;26,35;0;5567;371;"2G";"6";"ST";"LOE";0;44;"345";"A";37,11;0
"6118";838064;34;0;1;17,48;0;19,91;0;16650;170;"17OK0F";"2X50";"ML";"SUS";0;40;"69";"MISSING";25,51;0
"6119";838262;34;1;1;6,37;0;7,1;0;4265;1;"2FOI";"10";"G";"GLO";0;40;"264";"MISSING";9,85;0
"6120";838292;34;0;1;5,18;0;4,35;0;15131;64;"22OIF";"200";"ML";"SHA";0;53;"60";"MISSING";5,38;0
"6121";838735;34;0;1;7,69;0;8,27;0;3121;370;"1COI0FKO";"20";"G";"NSA";0;53;"35";"MISSING";9,78;0
"6122";839183;34;0;1;8,63;0;7,65;0;11821;10;"13OK0F";"100";"ML";"LOE";0;40;"90";"MISSING";10,79;0
"6123";839918;34;0;3;7,91;0;9,15;0;19680;19;"21OKG";"30";"ST";"KAP";0;53;"198";"MISSING";9,89;0
"6124";840092;34;1;1;12,75;0;14,25;0;16640;52;"18OZ00IS";"100";"G";"GEL";0;40;"25";"MISSING";19,41;0
"6125";840316;34;1;1;7,13;0;7,65;0;4209;84;"19OZ10OI";"20";"ST";"GRA";0;40;"50";"MISSING";11,1;0
"6126";840355;34;0;1;5,78;0;5,35;0;7736;440;"20OHG";"3X2";"ST";"";0;53;"224";"MISSING";5,78;0
"6127";840473;34;0;1;4,72;0;6,06;0;4834;590;"13OX04OZ";"30";"ML";"LOE";0;40;"121";"MISSING";6,56;0
"6128";840496;34;1;1;7,69;0;7,65;0;4530;18;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";18,58;0
"6129";840714;34;1;1;5,38;0;5,78;0;10057;247;"1COJ00OZ";"20";"ST";"DRA";1;40;"48";"MISSING";8,77;0
"6130";840724;34;0;1;0,07;0;0,08;0;7703;454;"20OIF";"1";"ST";"";0;53;"12";"MISSING";0,07;0
"6131";840825;34;1;1;8,78;0;9,85;0;3854;84;"13OK0FOK";"100";"G";"SAL";0;40;"90";"A";14,86;0
"6132";841126;34;0;1;14,52;0;14,25;0;18661;884;"22OIF";"100";"ML";"SHA";0;53;"322";"MISSING";17,49;0
"6133";841156;34;0;1;18,36;1;18,64;18,64;9763;176;"10IZ22IO";"100";"ST";"HKP";0;40;"71";"MISSING";26,94;1
"6134";841264;34;0;1;7,47;0;7,63;0;10034;99;"10OT10OI";"30";"ST";"TAB";0;52;"152";"MISSING";8,25;0
"6135";841525;34;1;1;7,14;0;6,55;0;20727;125;"13OT00OZ";"15";"G";"CRE";0;40;"90";"MISSING";8,73;0
"6136";841660;35;1;1;8,23;0;9,85;0;9677;82;"21OK3";"60";"ST";"KAP";0;53;"MISSING";"MISSING";16,43;0
"6137";841784;35;0;1;15,37;0;16,12;0;11842;121;"13II0F";"50";"ML";"SPR";0;53;"20";"MISSING";20,85;0
"6138";841817;35;0;1;17,4;0;16,41;0;6720;10;"19OS2F";"100";"ST";"HKP";0;40;"9";"MISSING";24,86;0
"6139";841887;35;1;1;21,01;0;19,75;0;908;255;"2FOI";"100";"ML";"TRO";0;40;"88";"MISSING";26,92;0
"6140";841928;35;1;1;8,78;0;9,85;0;20912;52;"13OT00OZ";"30";"G";"CRE";0;40;"90";"MISSING";14,27;0
"6141";842306;35;0;1;20,89;0;19,75;0;14010;83;"13OZ0EOI";"1";"ST";"";0;53;"366";"MISSING";25,3;0
"6142";842397;35;0;1;12,04;0;11,57;0;10129;23;"22OI3";"100";"ML";"CRE";0;53;"8";"MISSING";15,07;0
"6143";842444;35;0;1;6,85;1;9,11;9,11;7058;1;"2FOI";"10";"G";"GLO";0;40;"200";"MISSING";9,85;1
"6144";842453;35;1;1;21,22;0;24,09;0;12642;176;"1EOH20OZ";"50";"ST";"TTR";0;53;"99";"MISSING";30,24;0
"6145";842523;35;0;1;7,37;0;6,55;0;6459;319;"20OH8";"1";"ST";"";0;53;"117";"MISSING";7,16;0
"6146";842535;35;0;1;5,49;0;5,75;0;7720;33;"10OK11OI";"20";"ST";"DRA";0;40;"11";"MISSING";6,22;0
"6147";842556;35;0;1;4,72;0;6,26;0;5816;18;"10IZ21OI";"20";"ST";"BTA";0;40;"151";"B";6,77;0
"6148";842673;35;0;1;11,98;0;12,51;0;4188;334;"13OZ0F";"200";"ML";"GEL";0;53;"24";"MISSING";13,52;0
"6149";842910;35;1;1;8,71;0;7,65;0;19622;51;"10OT12";"200";"ML";"SAF";0;40;"152";"MISSING";10,89;0
"6150";843455;35;0;2;12,56;0;17,66;0;9810;97;"22OI9";"100";"ML";"FLU";0;53;"MISSING";"MISSING";19,09;0
"6151";843538;35;1;1;5,27;0;5,45;0;15143;65;"13OX06";"20";"ML";"GEL";0;53;"121";"MISSING";6,63;0
"6152";843801;35;0;3;0;0;19,13;0;20844;354;"21OK2";"120";"ST";"KAP";0;53;"71";"MISSING";18,69;0
"6153";843984;35;0;1;6,4;0;9,04;0;4833;133;"1DOIF0ZO";"10X0.6";"ML";"EDP";0;40;"39";"MISSING";9,78;0
"6154";844042;35;1;1;14,78;0;14,25;0;20329;156;"10IJ0F";"42";"ST";"KMR";0;40;"11";"MISSING";21,97;0
"6155";844067;35;0;1;7,69;1;7,65;7,65;1281;318;"22OZ0";"1";"P";"";0;53;"142";"MISSING";9,89;1
"6156";844084;35;0;1;3,95;0;3,65;0;13892;16;"22OI4";"4.8";"G";"STI";0;53;"78";"MISSING";3,95;0
"6157";844144;35;0;1;6,81;1;5,61;5,61;7950;18;"1COS21OI";"20";"ST";"BTA";1;40;"18";"B";13,16;1
"6158";844307;35;0;1;7,68;0;8,35;0;11826;10;"19OS2F";"30";"ST";"HKP";0;40;"9";"MISSING";9,85;0
"6159";844653;35;0;1;3,84;0;4,12;0;3849;84;"22OI4";"7.5";"G";"CRE";0;53;"78";"MISSING";4,94;0
"6160";844696;35;0;1;5,82;0;5,5;0;12442;104;"1EOH20OZ";"1";"ST";"";0;53;"321";"MISSING";39,05;0
"6161";844719;35;0;1;59,28;0;55,44;0;20252;475;"21OIG";"56X3";"G";"PUL";0;53;"208";"MISSING";79,2;0
"6162";844963;35;0;1;7,69;0;9,19;0;5337;82;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";18,58;0
"6163";845089;35;0;1;9,78;0;10,95;0;8377;82;"18OZ00IS";"5";"ST";"PFL";0;40;"27";"MISSING";14,84;0
"6164";845145;35;1;1;14,06;0;14,25;0;20100;67;"21OI0";"30";"ST";"KAP";0;53;"300";"MISSING";17,59;0
"6165";845164;35;0;1;15,72;0;15,19;0;17727;41;"22OI3";"50";"ML";"CRE";0;53;"54";"MISSING";22,55;0
"6166";845368;35;1;1;7,36;1;7,65;7,65;3157;105;"18OI0EOI";"20";"ST";"FTA";1;40;"204";"MISSING";11,24;1
"6167";845496;35;1;1;13,19;0;14,25;0;8612;84;"10OQ00";"50";"ST";"KTA";0;40;"1";"MISSING";19,78;0
"6168";845540;35;1;1;20,89;0;21,95;0;9513;166;"1DOIF0ZO";"2X10";"ML";"ATR";0;53;"39";"MISSING";28,55;0
"6169";845612;35;1;1;2,73;1;3,03;6,06;3851;84;"1DOIF0IZ";"5";"G";"ASN";0;40;"101";"MISSING";4,25;2
"6170";845630;35;0;2;8,57;0;9,11;0;11904;160;"22OI2";"200";"ML";"SCH";0;53;"76";"MISSING";9,85;0
"6171";845734;35;0;1;12,46;0;14,03;0;4189;84;"14OI0FOZ";"1";"P";"KPG";0;40;"7";"A";17,57;0
"6172";845904;35;1;1;1,91;1;2,7;5,4;13994;82;"11OI02OJ";"100";"ST";"TMR";1;40;"119";"MISSING";4,46;2
"6173";846074;35;0;1;24,18;0;24,49;0;21134;703;"21OIG";"2X120";"ST";"TAB";0;53;"105";"MISSING";28,49;0
"6174";846174;35;1;1;26,6;0;28,55;0;17025;19;"10OTF0OI";"28";"ST";"KAP";0;53;"152";"MISSING";31,57;0
"6175";846188;35;0;1;18,47;0;18,58;0;7979;707;"21OI0";"500";"G";"PUL";0;53;"218";"MISSING";22,83;0
"6176";846206;35;1;1;11,57;0;11,83;0;2744;243;"20OHK";"100";"ST";"LAN";0;53;"201";"MISSING";13,2;0
"6177";846502;35;0;1;17,37;1;14,75;44,25;21570;182;"21OKG";"40";"ST";"KAP";0;53;"3";"MISSING";21,89;3
"6178";846569;35;0;1;23,06;1;24,5;24,5;10976;89;"22OI3";"50";"ML";"";0;53;"102";"MISSING";33,74;1
"6179";846680;35;1;1;33,89;0;39,55;0;8435;156;"14OH2F";"120";"ST";"KAP";0;40;"100";"MISSING";52,75;0
"6180";847041;35;1;1;4,83;1;6;12;15926;82;"18OI0EOI";"20";"ST";"FTA";1;40;"50";"MISSING";9,62;2
"6181";847260;35;1;1;28,44;0;29,65;0;4174;567;"21OIG";"40";"ST";"KAP";0;53;"253";"MISSING";40,65;0
"6182";847281;35;0;1;15,82;0;17,55;0;6804;376;"22OI3";"15";"ML";"CRE";0;53;"97";"MISSING";23,05;0
"6183";847303;35;0;1;18,69;0;17,55;0;9837;123;"10OX01";"50";"ST";"GRA";0;44;"267";"MISSING";24,09;0
"6184";847334;35;0;2;19,78;0;18,64;0;5831;255;"2FOI";"100";"ML";"TRO";0;40;"193";"MISSING";27,01;0
"6185";847625;35;0;1;10,11;1;10,09;10,09;17289;948;"1COJ0EOT";"100";"ST";"FTA";1;40;"92";"C";15,71;1
"6186";847986;35;0;2;3,96;0;4,91;0;8003;95;"20OI0";"1";"ST";"KOM";0;53;"MISSING";"MISSING";4,26;0
"6187";848021;35;0;1;2,6;1;3,01;3,01;6434;533;"1COJ0EOT";"20";"ST";"FTA";1;40;"92";"C";3,26;1
"6188";848481;35;1;1;14,25;0;14,25;0;14280;384;"1COSF";"100";"ST";"FTA";0;40;"116";"B";18,69;0
"6189";848548;35;0;1;19,47;0;20,79;0;15648;261;"1EOH20OZ";"50";"ST";"TTR";0;53;"99";"MISSING";27,05;0
"6190";848576;35;0;1;7,45;0;9,14;0;4835;99;"10OT0F";"20";"ST";"TAB";0;40;"152";"MISSING";9,88;0
"6191";848598;35;0;1;13,65;0;17,14;0;5458;271;"19OS2F";"100";"ST";"DRA";0;40;"9";"MISSING";18,52;0
"6192";848668;35;1;1;4,39;0;4,35;0;1567;4;"19OZ1ESI";"20";"ST";"TAB";0;40;"50";"MISSING";8,77;0
"6193";848679;35;0;1;6,42;0;5,45;0;16144;58;"18OI0EOI";"50";"ST";"FTA";0;40;"50";"MISSING";10,89;0
"6194";848813;35;0;1;7,69;1;5,97;5,97;10243;79;"10OZ1FIK";"12X10";"ML";"SUS";0;40;"5";"MISSING";9,85;1
"6195";848853;35;0;1;9,86;0;10,95;0;9650;88;"22OIF";"200";"ML";"SHA";0;53;"331";"MISSING";13,75;0
"6196";849000;35;1;1;12,75;0;10,95;0;4722;159;"20OH8";"1";"ST";"";0;53;"333";"MISSING";15,95;0
"6197";849370;35;0;2;5,49;1;6,09;6,09;2219;320;"22OI3";"1";"ST";"";0;53;"MISSING";"MISSING";6,59;1
"6198";849393;35;0;1;12,42;1;13,12;13,12;20352;219;"22OI3";"50";"ML";"CRE";0;53;"135";"MISSING";14,19;1
"6199";849606;35;0;1;6,37;0;6,04;0;17400;37;"1COZ00OK";"24";"ST";"LUT";0;40;"138";"B";10,39;0
"6200";849664;35;1;1;5,04;1;4,9;4,9;15217;89;"20OI3";"1";"ST";"PFL";0;53;"12";"MISSING";5,92;1
"6201";849844;35;0;2;8;0;8,45;0;1785;227;"21OH1";"200";"ML";"SAF";0;52;"190";"MISSING";9,13;0
"6202";849948;35;0;1;9,32;0;9,29;0;11830;176;"18OZ02";"100";"G";"SAL";0;40;"25";"MISSING";15,35;0
"6203";850167;35;0;2;10,33;0;9,29;0;2073;103;"10OI01II";"250";"ML";"LOE";0;53;"196";"MISSING";11,87;0
"6204";850297;35;1;1;6,59;0;7,65;0;1426;176;"19OZ1ESI";"24";"ST";"HKP";0;40;"66";"B";13,17;0
"6205";850315;35;0;1;16,28;0;16,74;0;10262;76;"2EOK";"100";"ML";"LOE";0;53;"372";"MISSING";18,1;0
"6206";850382;35;0;1;4,53;0;5,25;0;10049;121;"10II50OS";"30";"ST";"KAP";0;52;"3";"MISSING";5,71;0
"6207";850436;35;0;1;4,48;0;4,35;0;13790;64;"22OI7";"75";"ML";"";0;53;"40";"MISSING";5,6;0
"6208";850575;35;0;1;7,36;0;6,41;0;3810;247;"1COJ00OZ";"100";"ML";"SIR";0;40;"101";"MISSING";10,89;0
"6209";850584;35;1;1;30,12;0;35,15;0;12716;4;"12OS2F";"90";"ST";"FTA";0;40;"4";"A";47,29;0
"6210";850610;35;0;1;11,31;0;9,02;0;6408;197;"21OKG";"250";"ML";"LIQ";0;53;"147";"MISSING";14,14;0
"6211";850707;35;0;1;8,11;0;8,09;0;9489;101;"21OK3";"30";"ST";"KAP";0;53;"61";"MISSING";8,75;0
"6212";850811;35;1;1;7,08;0;7,65;0;14645;82;"10OZ03OH";"50";"ST";"KTA";1;40;"5";"MISSING";10,97;0
"6213";850874;35;0;1;11,87;1;11,4;11,4;16071;690;"22OI3";"100";"ML";"SAL";0;53;"7";"MISSING";14,85;1
"6214";851018;35;0;1;6,59;0;8,54;0;7319;166;"1DOIF0ZO";"3X10";"ML";"ATR";0;40;"39";"MISSING";9,23;0
"6215";851040;35;1;1;4,68;0;4,35;0;3520;92;"2FOZ";"5X0.5";"ML";"ATR";0;40;"137";"MISSING";6,49;0
"6216";851586;35;1;1;17,03;0;18,64;0;11859;255;"10II31";"100";"ST";"TAB";0;40;"193";"MISSING";25,5;0
"6217";851626;35;1;1;8,73;0;8,75;0;4823;166;"1DOIF0ZO";"10";"ML";"ATR";0;53;"137";"MISSING";10,95;0
"6218";851668;35;1;1;4,17;0;3,85;0;4069;52;"13OH00IK";"20";"G";"GEL";0;40;"46";"A";6,57;0
"6219";852172;35;1;1;8,23;1;9,85;9,85;9677;82;"21OK3";"60";"ST";"KAP";0;53;"MISSING";"MISSING";16,43;1
"6220";852313;35;0;1;6,12;0;5,45;0;19995;32;"1COI0FIO";"100";"ML";"SPR";0;53;"132";"MISSING";8,77;0
"6221";852395;35;1;1;9;0;9,85;0;8101;52;"1COZ00IT";"50";"ST";"LUT";0;40;"138";"B";14,56;0
"6222";852411;35;0;1;15,72;0;14,79;0;18841;84;"22OI3";"50";"ML";"CRE";0;53;"8";"MISSING";18,56;0
"6223";852417;35;0;1;6,04;0;9,44;0;13085;54;"19OI11ZO";"5";"G";"CRE";0;40;"46";"MISSING";10,21;0
"6224";852832;35;0;1;9,01;1;7,38;7,38;21375;84;"22OIF";"200";"ML";"SHA";0;53;"75";"MISSING";10,55;1
"6225";852932;35;0;1;5,67;0;6,57;0;18007;329;"21OKG";"40";"ST";"KAP";0;53;"267";"MISSING";7,1;0
"6226";852962;35;1;1;68,95;0;71,45;0;6527;239;"10OX01";"160";"ST";"TAB";0;53;"300";"MISSING";97,79;0
"6227";853012;35;0;1;8,78;0;9,59;0;21266;18;"10IZ22IO";"40";"ST";"BTA";0;40;"369";"MISSING";17,57;0
"6228";853295;35;1;1;12,42;0;15,35;0;5300;52;"13OH00IK";"100";"G";"GEL";0;40;"333";"A";21,58;0
"6229";853450;35;0;2;6,59;0;8,34;0;8092;140;"21OK1";"60";"ST";"KAP";0;53;"MISSING";"MISSING";9,02;0
"6230";853466;35;0;1;4,39;0;5,45;0;2868;250;"1COI00OS";"5";"ML";"NTR";0;40;"132";"B";6,57;0
"6231";853474;35;0;2;4,8;0;5,35;0;14524;418;"22OI5";"75";"ML";"BAL";0;53;"MISSING";"MISSING";5,78;0
"6232";853480;35;0;1;8,13;0;10,15;0;4986;102;"1DOZ32";"10";"ML";"LOE";0;53;"224";"MISSING";13,17;0
"6233";854058;35;0;1;2,63;1;4,31;4,31;7543;18;"15OK20";"100";"ST";"TAB";0;40;"170";"MISSING";4,66;1
"6234";854187;35;0;1;1,75;1;1,59;4,77;20010;108;"20OH4";"1";"ST";"";0;53;"64";"B";2,19;3
"6235";854323;35;0;1;13,18;0;15,25;0;5310;343;"20OHK";"100";"ST";"LAN";0;53;"201";"MISSING";16,48;0
"6236";854471;35;0;1;2,32;0;2,48;0;2748;466;"22OK1";"30";"ML";"CRE";0;53;"117";"MISSING";2,68;0
"6237";854830;35;0;2;131,98;0;153,94;0;4134;38;"20OHE";"1";"ST";"";0;53;"321";"MISSING";190,25;0
"6238";855077;35;1;1;2,74;1;2,7;5,4;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;2
"6239";855117;35;1;1;3;1;3,8;7,6;21030;82;"1COI01OJ";"10";"ML";"NAS";0;40;"132";"MISSING";6,02;2
"6240";855157;35;0;1;2,48;0;3,73;0;941;58;"18OI0EOI";"10";"ST";"FTA";1;40;"50";"MISSING";4,04;0
"6241";855325;35;0;1;12,01;1;13,74;13,74;15625;98;"22OI3";"200";"ML";"LOT";0;53;"8";"MISSING";14,85;1
"6242";855541;35;0;1;19,9;0;21,12;0;7532;262;"1AOK0F";"2X50";"ML";"PPL";0;44;"101";"MISSING";24,7;0
"6243";855754;35;1;1;7,91;0;8,75;0;6455;279;"14OH1F";"60";"G";"INS";0;40;"131";"MISSING";13,16;0
"6244";855974;35;1;1;2,74;0;2,7;0;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;0
"6245";856118;35;0;3;12,86;0;14,96;0;5664;84;"19OJ0FZS";"20";"ST";"FTA";0;40;"208";"MISSING";16,17;0
